"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","291","Cenário: CREDT-183 (API) Tentar adicionar uma consulta, sem passar a consulta no body da requisição","Features","Fri Apr 18 21:19:16 UTC 2025","failed","Fri Apr 18 21:19:16 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","259","Cenário: CREDT-914 (API) Listar consultas do desenvolvimento com parâmetro size inválido","Features","Fri Apr 18 21:19:25 UTC 2025","passed","Fri Apr 18 21:19:26 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","198","Cenário: CREDT-283 (API) Tentar listar credenciais com token sem autorização","Features","Fri Apr 18 21:20:23 UTC 2025","failed","Fri Apr 18 21:20:23 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","172","Cenário: CREDT-731 (API) Filtrar logs de ação com sucesso por Ação de Exclusão","Features","Fri Apr 18 21:20:48 UTC 2025","failed","Fri Apr 18 21:20:48 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","387","Cenário: CREDT-1091 (API) Filtrar consultas com sucesso por Nome inválido","Features","Fri Apr 18 21:19:12 UTC 2025","failed","Fri Apr 18 21:19:13 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","161","Cenário: CREDT-485 (API) Tentar cadastrar credencial com o campo nome contendo espaços","Features","Fri Apr 18 21:20:06 UTC 2025","failed","Fri Apr 18 21:20:06 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","337","Cenário: CREDT-1102 (API) Tentar editar credencial com inputs que não pertencem a consulta original","Features","Fri Apr 18 21:20:20 UTC 2025","failed","Fri Apr 18 21:20:20 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","173","Cenário: CREDT-708 (API) Filtrar logs de ação com sucesso por Credencial","Features","Fri Apr 18 21:20:45 UTC 2025","failed","Fri Apr 18 21:20:45 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","538","Cenário: CREDT-883 (API) Cadastrar nova consulta com Entradas da consulta com mais de 50 caracteres","Features","Fri Apr 18 21:19:44 UTC 2025","failed","Fri Apr 18 21:19:44 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","360","Cenário: CREDT-762 (API) Excluir com sucesso credencial que está inativa há 8 dias ou mais","Features","Fri Apr 18 21:20:29 UTC 2025","failed","Fri Apr 18 21:20:29 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","163","Cenário: CREDT-281 (API) Tentar listar credenciais com token expirado","Features","Fri Apr 18 21:20:23 UTC 2025","failed","Fri Apr 18 21:20:23 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","183","Cenário: CREDT-1097 (API) Validar a paginação dos resultados filtrados","Features","Fri Apr 18 21:20:15 UTC 2025","failed","Fri Apr 18 21:20:15 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","375","Cenário: CREDT-355 (API) Tentar editar credencial passando uma entrada com o valor preenchido só com espaços em branco","Features","Fri Apr 18 21:20:20 UTC 2025","failed","Fri Apr 18 21:20:20 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","343","Cenário: CREDT-340 (API) Tentar editar credencial sem passar o id da credencial no endpoint","Features","Fri Apr 18 21:20:17 UTC 2025","failed","Fri Apr 18 21:20:18 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","3089","Cenário: CREDT-1068 (API) Tentar excluir consulta rascunho com credenciais cadastradas na conta do desenvolvedor","Features","Fri Apr 18 21:19:34 UTC 2025","failed","Fri Apr 18 21:19:37 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","161","Cenário: CREDT-533 (API) Filtrar credenciais com sucesso por Nome","Features","Fri Apr 18 21:20:14 UTC 2025","failed","Fri Apr 18 21:20:14 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","80","Cenário: CREDT-204 (API) Tentar listar consultas com Token expirado","Features","Fri Apr 18 21:19:23 UTC 2025","passed","Fri Apr 18 21:19:23 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","987","Cenário: CREDT-890 (API) Tentar criar consulta sem o campo Descrição da consulta","Features","Fri Apr 18 21:19:48 UTC 2025","passed","Fri Apr 18 21:19:49 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","195","Cenário: CREDT-289 (API) Tentar listar credenciais com direção e campo de ordenação preenchidos somente com espaço em branco","Features","Fri Apr 18 21:20:24 UTC 2025","failed","Fri Apr 18 21:20:24 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","177","Cenário: CREDT-688 (API) Tentar listar logs de ação com parâmetro page inválido","Features","Fri Apr 18 21:20:43 UTC 2025","failed","Fri Apr 18 21:20:43 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","209","Cenário: CREDT-265 (API) Tentar detalhar credencial com token expirado","Features","Fri Apr 18 21:20:21 UTC 2025","failed","Fri Apr 18 21:20:21 UTC 2025","CREDT 272 DetalharCredencial","Credenciais","",""
"","161","Cenário: CREDT-274 (API) Listar credenciais com sucesso ordenando por Descrição em ordem crescente","Features","Fri Apr 18 21:20:22 UTC 2025","failed","Fri Apr 18 21:20:22 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","183","Cenário: CREDT-312 (API) Tentar filtrar credenciais passando uma consulta do Gateway que não foi adicionada à conta","Features","Fri Apr 18 21:20:14 UTC 2025","failed","Fri Apr 18 21:20:14 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","160","Cenário: CREDT-221 (API) Tentar listar entradas de uma consulta com token sem autorização","Features","Fri Apr 18 21:20:11 UTC 2025","failed","Fri Apr 18 21:20:11 UTC 2025","CREDT 216 ListarEntradasDaConsulta","Credenciais","",""
"","335","Cenário: CREDT-999 (API) Tentar compartilhar credencial com status inativo em consulta rascunho","Features","Fri Apr 18 21:20:34 UTC 2025","failed","Fri Apr 18 21:20:35 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","371","Cenário: CREDT-225 (API) Cadastrar credencial com sucesso","Features","Fri Apr 18 21:20:01 UTC 2025","failed","Fri Apr 18 21:20:01 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","591","Cenário: CREDT-884 (API) Cadastrar nova consulta com Entradas da consulta contendo caracteres especiais e acentuação","Features","Fri Apr 18 21:19:44 UTC 2025","failed","Fri Apr 18 21:19:45 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","403","Cenário: CREDT-1013 (API) Tentar compartilhar credencial com qtdSubmissions maior que 2 dígitos","Features","Fri Apr 18 21:20:39 UTC 2025","failed","Fri Apr 18 21:20:39 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","433","Cenário: CREDT-910 (API) Tentar criar consulta com token válido porém usuário da conta 999 e NÃO @neurotech","Features","Fri Apr 18 21:19:59 UTC 2025","failed","Fri Apr 18 21:19:59 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","227","Cenário: CREDT-534 (API) Filtrar credenciais com sucesso por uma Nome inexistente","Features","Fri Apr 18 21:20:14 UTC 2025","failed","Fri Apr 18 21:20:14 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","1150","Cenário: CREDT-935 (API) Listar consultas rascunhos adicionadas com sucesso","Features","Fri Apr 18 21:19:28 UTC 2025","failed","Fri Apr 18 21:19:29 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","66","Cenário: CREDT-1022 (API) Tentar compartilhar credencial com token expirado","Features","Fri Apr 18 21:20:42 UTC 2025","passed","Fri Apr 18 21:20:42 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","337","Cenário: CREDT-375 (API) Tentar ativar/inativar credencial passando um id de credencial inexistente","Features","Fri Apr 18 21:20:28 UTC 2025","failed","Fri Apr 18 21:20:28 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","328","Cenário: CREDT-1008 (API) Compartilhar credencial com dateFinal em formato dd_mm_aaaa","Features","Fri Apr 18 21:20:37 UTC 2025","failed","Fri Apr 18 21:20:37 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","167","Cenário: CREDT-536 (API) Filtrar credenciais com sucesso por uma Usuário inexistente","Features","Fri Apr 18 21:20:14 UTC 2025","failed","Fri Apr 18 21:20:15 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","253","Cenário: CREDT-713 (API) Filtrar logs de ação com sucesso por um intervalo de datas","Features","Fri Apr 18 21:20:45 UTC 2025","failed","Fri Apr 18 21:20:46 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","185","Cenário: CREDT-256 (API) Tentar cadastrar credencial sem inputs no body da requisição","Features","Fri Apr 18 21:20:04 UTC 2025","failed","Fri Apr 18 21:20:04 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","459","Cenário: CREDT-911 (API) Tentar criar consulta sem passar o body na requisição","Features","Fri Apr 18 21:19:59 UTC 2025","failed","Fri Apr 18 21:19:59 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","305","Cenário: CREDT-771 (API) Tentar excluir credencial com Token sem autorização","Features","Fri Apr 18 21:20:30 UTC 2025","failed","Fri Apr 18 21:20:30 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","158","Cenário: CREDT-311 (API) Tentar filtrar credenciais sem passar uma consulta","Features","Fri Apr 18 21:20:14 UTC 2025","failed","Fri Apr 18 21:20:14 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","79","Cenário: CREDT-203 (API) Tentar listar consultas com Token vazio","Features","Fri Apr 18 21:19:23 UTC 2025","passed","Fri Apr 18 21:19:23 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","193","Cenário: CREDT-484 (API) Tentar cadastrar credencial com o campo nome contendo letras minúsculas","Features","Fri Apr 18 21:20:06 UTC 2025","failed","Fri Apr 18 21:20:06 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","160","Cenário: CREDT-987 (API) Listar credencial com o nome em branco","Features","Fri Apr 18 21:20:31 UTC 2025","failed","Fri Apr 18 21:20:31 UTC 2025","CREDT 878 ListarCompartilhamento","Credenciais","",""
"","161","Cenário: CREDT-300 (API) Tentar filtrar credenciais passando um Status inválido","Features","Fri Apr 18 21:20:12 UTC 2025","failed","Fri Apr 18 21:20:12 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","224","Cenário: CREDT-332 (API) Tentar editar credencial com token expirado","Features","Fri Apr 18 21:20:16 UTC 2025","failed","Fri Apr 18 21:20:16 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","359","Cenário: CREDT-971 (API) Tentar compartilhar a credencial com uma data final anterior à data atual","Features","Fri Apr 18 21:20:36 UTC 2025","failed","Fri Apr 18 21:20:37 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","1283","Cenário: CREDT-995 (API) Compartilhar credencial ativa em consulta rascunho com sucesso","Features","Fri Apr 18 21:20:32 UTC 2025","failed","Fri Apr 18 21:20:33 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","1781","Cenário: CREDT-930 (API) Adicionar uma consulta rascunho com sucesso","Features","Fri Apr 18 21:19:16 UTC 2025","failed","Fri Apr 18 21:19:18 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","162","Cenário: CREDT-303 (API) Filtrar credenciais com sucesso por Descrição, Ambiente e Status","Features","Fri Apr 18 21:20:13 UTC 2025","failed","Fri Apr 18 21:20:13 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","273","Cenário: CREDT-992 (API) Tentar compartilhar credencial com token sem autorização","Features","Fri Apr 18 21:20:32 UTC 2025","passed","Fri Apr 18 21:20:32 UTC 2025","CREDT 878 ListarCompartilhamento","Credenciais","",""
"","168","Cenário: CREDT-690 (API) Listar logs de ação mesmo com os parâmetros page e size vazios","Features","Fri Apr 18 21:20:43 UTC 2025","failed","Fri Apr 18 21:20:44 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","330","Cenário: CREDT-997 (API) Interromper compartilhamento da credencial ativa em consulta rascunho com sucesso","Features","Fri Apr 18 21:20:34 UTC 2025","failed","Fri Apr 18 21:20:34 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","324","Cenário: CREDT-366 (API) Inativar credencial com sucesso","Features","Fri Apr 18 21:20:25 UTC 2025","failed","Fri Apr 18 21:20:25 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","166","Cenário: CREDT-246 (API) Tentar cadastrar credencial com uma consulta não adicionada à conta utilizada","Features","Fri Apr 18 21:20:03 UTC 2025","failed","Fri Apr 18 21:20:03 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","526","Cenário: CREDT-895 (API) Tentar criar consulta com o campo Nome da consulta com caracteres especiais e acentuação","Features","Fri Apr 18 21:19:51 UTC 2025","failed","Fri Apr 18 21:19:52 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","539","Cenário: CREDT-885 (API) Tentar criar consulta sem preencher o campo Nome da consulta","Features","Fri Apr 18 21:19:45 UTC 2025","failed","Fri Apr 18 21:19:45 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","166","Cenário: CREDT-710 (API) Filtrar logs de ação com sucesso por Ação de Edição","Features","Fri Apr 18 21:20:45 UTC 2025","failed","Fri Apr 18 21:20:45 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","175","Cenário: CREDT-258 (API) Tentar cadastrar credencial com inputs com nome vazio no body da requisição","Features","Fri Apr 18 21:20:04 UTC 2025","failed","Fri Apr 18 21:20:04 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","175","Cenário: CREDT-721 (API) Tentar filtrar logs de ação, passando uma data inicial posterior à data final","Features","Fri Apr 18 21:20:47 UTC 2025","failed","Fri Apr 18 21:20:47 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","384","Cenário: CREDT-491 (API) Tentar cadastrar credencial com o campo nome idêntico ao de outra credencial, na mesma consulta e conta","Features","Fri Apr 18 21:20:07 UTC 2025","failed","Fri Apr 18 21:20:07 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","1290","Cenário: CREDT-1069 (API) Excluir consulta rascunho com sucesso na conta do cliente","Features","Fri Apr 18 21:19:37 UTC 2025","failed","Fri Apr 18 21:19:38 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","358","Cenário: CREDT-1012 (API) Compartilhar credencial com qtdSubmissions vazio","Features","Fri Apr 18 21:20:39 UTC 2025","failed","Fri Apr 18 21:20:39 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","347","Cenário: CREDT-327 (API) Editar credencial com Status Ativo","Features","Fri Apr 18 21:20:15 UTC 2025","failed","Fri Apr 18 21:20:16 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","389","Cenário: CREDT-368 (API) Inativar credencial com status inativo","Features","Fri Apr 18 21:20:26 UTC 2025","failed","Fri Apr 18 21:20:26 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","536","Cenário: CREDT-903 (API) Tentar criar consulta com o campo Código do cliente contendo mais de 5 caracteres","Features","Fri Apr 18 21:19:56 UTC 2025","failed","Fri Apr 18 21:19:56 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","159","Cenário: CREDT-709 (API) Filtrar logs de ação com sucesso por Usuário","Features","Fri Apr 18 21:20:45 UTC 2025","failed","Fri Apr 18 21:20:45 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","167","Cenário: CREDT-730 (API) Filtrar logs de ação com sucesso por Ação de Edição de Entradas e Valores","Features","Fri Apr 18 21:20:48 UTC 2025","failed","Fri Apr 18 21:20:48 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","161","Cenário: CREDT-691 (API) Tentar listar logs de ação passando um valor do 'page' maior que o número de páginas com registros da lista","Features","Fri Apr 18 21:20:44 UTC 2025","failed","Fri Apr 18 21:20:44 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","513","Cenário: CREDT-902 (API) Tentar criar consulta com o campo Código do cliente contendo caracteres especiais","Features","Fri Apr 18 21:19:55 UTC 2025","failed","Fri Apr 18 21:19:56 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","198","Cenário: CREDT-729 (API) Filtrar logs de ação com sucesso por Ação de Criação","Features","Fri Apr 18 21:20:47 UTC 2025","failed","Fri Apr 18 21:20:48 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","160","Cenário: CREDT-1004 (API) Tentar compartilhar credencial com credentialId inexistente","Features","Fri Apr 18 21:20:36 UTC 2025","failed","Fri Apr 18 21:20:36 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","294","Cenário: CREDT-310 (API) Tentar filtrar credenciais com token sem autorização","Features","Fri Apr 18 21:20:13 UTC 2025","passed","Fri Apr 18 21:20:14 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","67","Cenário: CREDT-1023 (API) Tentar compartilhar credencial com token vazio","Features","Fri Apr 18 21:20:42 UTC 2025","passed","Fri Apr 18 21:20:42 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","707","Cenário: CREDT-916 (API) Tentar criar consulta com o campo Nome da consulta já existente no desenvolvimento","Features","Fri Apr 18 21:19:59 UTC 2025","failed","Fri Apr 18 21:20:00 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","1116","Cenário: CREDT-1065 (API) Cadastrar credencial com sucesso em consulta rascunho na conta do cliente","Features","Fri Apr 18 21:20:09 UTC 2025","failed","Fri Apr 18 21:20:10 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","360","Cenário: CREDT-972 (API) Tentar compartilhar credencial por uma data final inexistente","Features","Fri Apr 18 21:20:37 UTC 2025","failed","Fri Apr 18 21:20:37 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","197","Cenário: CREDT-290 (API) Tentar listar credenciais passando um valor inválido para o campo de ordenação","Features","Fri Apr 18 21:20:24 UTC 2025","failed","Fri Apr 18 21:20:24 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","164","Cenário: CREDT-486 (API) Tentar cadastrar credencial com o campo nome começando com números","Features","Fri Apr 18 21:20:06 UTC 2025","failed","Fri Apr 18 21:20:06 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","202","Cenário: CREDT-535 (API) Filtrar credenciais com sucesso por Usuário","Features","Fri Apr 18 21:20:14 UTC 2025","failed","Fri Apr 18 21:20:14 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","177","Cenário: CREDT-299 (API) Filtrar credenciais com sucesso por Status Inativo","Features","Fri Apr 18 21:20:12 UTC 2025","failed","Fri Apr 18 21:20:12 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","170","Cenário: CREDT-1002 (API) Tentar compartilhar credencial com credentialId vazio","Features","Fri Apr 18 21:20:35 UTC 2025","failed","Fri Apr 18 21:20:35 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","172","Cenário: CREDT-263 (API) Detalhar credencial com sucesso","Features","Fri Apr 18 21:20:20 UTC 2025","failed","Fri Apr 18 21:20:21 UTC 2025","CREDT 272 DetalharCredencial","Credenciais","",""
"","65","Cenário: CREDT-1094 (API) Tentar filtrar consulta com token expirado","Features","Fri Apr 18 21:19:13 UTC 2025","passed","Fri Apr 18 21:19:13 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","153","Cenário: CREDT-301 (API) Filtrar credenciais com sucesso por Descrição","Features","Fri Apr 18 21:20:12 UTC 2025","failed","Fri Apr 18 21:20:12 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","480","Cenário: CREDT-334 (API) Tentar editar credencial com token sem autorização","Features","Fri Apr 18 21:20:16 UTC 2025","failed","Fri Apr 18 21:20:17 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","192","Cenário: CREDT-421 (API) Tentar cadastrar credencial com uma descrição contendo mais de 50 caracteres alfanuméricos","Features","Fri Apr 18 21:20:05 UTC 2025","failed","Fri Apr 18 21:20:05 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","158","Cenário: CREDT-732 (API) Filtrar logs de ação com sucesso por Ação de Edição de Valores","Features","Fri Apr 18 21:20:48 UTC 2025","failed","Fri Apr 18 21:20:48 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","83","Cenário: CREDT-989 (API) Tentar compartilhar credencial com token inválido","Features","Fri Apr 18 21:20:31 UTC 2025","passed","Fri Apr 18 21:20:31 UTC 2025","CREDT 878 ListarCompartilhamento","Credenciais","",""
"","330","Cenário: CREDT-353 (API) Tentar editar credencial passando uma entrada com o nome preenchido só com espaços em branco","Features","Fri Apr 18 21:20:19 UTC 2025","failed","Fri Apr 18 21:20:20 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","584","Cenário: CREDT-1096 (API) Tentar filtrar consulta com token sem autorização","Features","Fri Apr 18 21:19:13 UTC 2025","passed","Fri Apr 18 21:19:14 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","1812","Cenário: CREDT-932 (API) Validar que uma consulta rascunho criada aparece no portfólio do cliente destino","Features","Fri Apr 18 21:19:18 UTC 2025","failed","Fri Apr 18 21:19:20 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","168","Cenário: CREDT-291 (API) Tentar listar credenciais passando um valor inválido para a direção de ordenação","Features","Fri Apr 18 21:20:24 UTC 2025","failed","Fri Apr 18 21:20:25 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","239","Cenário: CREDT-1093 (API) Tentar filtrar consulta com token inválido","Features","Fri Apr 18 21:19:13 UTC 2025","passed","Fri Apr 18 21:19:13 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","60","Cenário: CREDT-807 (API) Listar status da aplicação","Features","Fri Apr 18 21:20:49 UTC 2025","failed","Fri Apr 18 21:20:49 UTC 2025","CREDT 805 MonitoramentoPrometheus","Prometheus","",""
"","509","Cenário: CREDT-879 (API) Cadastrar nova consulta com todos os campos obrigatórios","Features","Fri Apr 18 21:19:41 UTC 2025","failed","Fri Apr 18 21:19:42 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","329","Cenário: CREDT-996 (API) Compartilhar credencial ativa em consulta definitiva com sucesso","Features","Fri Apr 18 21:20:33 UTC 2025","failed","Fri Apr 18 21:20:34 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","164","Cenário: CREDT-481 (API) Cadastrar credencial com um nome válido contendo underline","Features","Fri Apr 18 21:20:05 UTC 2025","failed","Fri Apr 18 21:20:05 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","349","Cenário: CREDT-1020 (API) Tentar compartilhar credencial com stopShared vazio","Features","Fri Apr 18 21:20:41 UTC 2025","failed","Fri Apr 18 21:20:42 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","504","Cenário: CREDT-887 (API) Tentar criar consulta sem preencher o campo Código do Cliente","Features","Fri Apr 18 21:19:46 UTC 2025","failed","Fri Apr 18 21:19:46 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","179","Cenário: CREDT-716 (API) Filtrar logs de ação com sucesso por um filtro que não corresponde a nenhum log registrado na conta","Features","Fri Apr 18 21:20:46 UTC 2025","failed","Fri Apr 18 21:20:46 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","194","Cenário: CREDT-248 (API) Tentar cadastrar credencial sem o campo consulta no body da requisição","Features","Fri Apr 18 21:20:03 UTC 2025","failed","Fri Apr 18 21:20:03 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","90","Cenário: CREDT-307 (API) Tentar filtrar credenciais com token inválido","Features","Fri Apr 18 21:20:13 UTC 2025","passed","Fri Apr 18 21:20:13 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","158","Cenário: CREDT-304 (API) Filtrar credenciais com sucesso sem selecionar nenhum filtro","Features","Fri Apr 18 21:20:13 UTC 2025","failed","Fri Apr 18 21:20:13 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","190","Cenário: CREDT-298 (API) Filtrar credenciais com sucesso por Status Ativo","Features","Fri Apr 18 21:20:12 UTC 2025","failed","Fri Apr 18 21:20:12 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","163","Cenário: CREDT-1003 (API) Tentar compartilhar credencial com credentialId nulo","Features","Fri Apr 18 21:20:35 UTC 2025","failed","Fri Apr 18 21:20:36 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","974","Cenário: CREDT-889 (API) Tentar criar consulta sem o campo Nome da consulta","Features","Fri Apr 18 21:19:47 UTC 2025","passed","Fri Apr 18 21:19:48 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","56","Cenário: CREDT-760 (API) Tentar excluir consulta com Token vazio","Features","Fri Apr 18 21:19:30 UTC 2025","passed","Fri Apr 18 21:19:30 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","193","Cenário: CREDT-773 (API) Tentar excluir credencial inexistente","Features","Fri Apr 18 21:20:30 UTC 2025","failed","Fri Apr 18 21:20:31 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","332","Cenário: CREDT-1019 (API) Tentar compartilhar credencial com stopShared diferente de booleano","Features","Fri Apr 18 21:20:41 UTC 2025","failed","Fri Apr 18 21:20:41 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","291","Cenário: CREDT-907 (API) Tentar criar consulta com token vazio","Features","Fri Apr 18 21:19:58 UTC 2025","failed","Fri Apr 18 21:19:58 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","519","Cenário: CREDT-894 (API) Tentar criar consulta com o campo Nome da consulta com espaços em branco","Features","Fri Apr 18 21:19:51 UTC 2025","failed","Fri Apr 18 21:19:51 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","489","Cenário: CREDT-1085 (API) Filtrar consultas com sucesso por Nome completo na conta da Neurotech","Features","Fri Apr 18 21:19:09 UTC 2025","failed","Fri Apr 18 21:19:10 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","539","Cenário: CREDT-900 (API) Tentar criar consulta com o campo Código do cliente igual a zero","Features","Fri Apr 18 21:19:54 UTC 2025","failed","Fri Apr 18 21:19:55 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","558","Cenário: CREDT-901 (API) Tentar criar consulta com o campo Código do cliente contendo número negativo","Features","Fri Apr 18 21:19:55 UTC 2025","failed","Fri Apr 18 21:19:55 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","281","Cenário: CREDT-725 (API) Tentar filtrar logs de ação com Token sem autorização","Features","Fri Apr 18 21:20:47 UTC 2025","passed","Fri Apr 18 21:20:47 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
